date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_2,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_5,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,covidOccupiedMVBeds_lag_21,month,day,day_of_week,hospitalCases_rolling_7_mean,newAdmissions_rolling_7_mean,new_confirmed_rolling_7_mean,new_deceased_rolling_7_mean,Vanilla RNN,Vanilla LSTM,Vanilla GRU,Optimized GRU (SA),Seq2Seq LSTM,Optimized Seq2Seq RNN (SA)
2021-10-31,815.0,490416,7311.0,860,29419.0,153.0,7865774.0,123277.0,812.0,809.0,794.0,803.0,745.0,695.0,622.0,10,31,6,7033.285714285715,865.7142857142857,33904.57142857143,135.28571428571428,839.20496,843.70605,830.8529,843.44415,836.76935,812.0129
2021-11-01,859.0,491315,7535.0,899,37471.0,136.0,7903245.0,123413.0,815.0,812.0,809.0,799.0,776.0,703.0,621.0,11,1,0,7138.142857142857,870.5714285714286,33581.71428571428,138.42857142857142,850.8505,849.5025,832.4371,846.2171,841.303,812.76373
2021-11-02,859.0,492206,7510.0,891,31139.0,128.0,7934384.0,123541.0,859.0,815.0,812.0,794.0,803.0,733.0,657.0,11,2,1,7227.714285714285,867.7142857142857,33017.42857142857,138.0,869.8656,857.1266,849.0709,858.68024,849.2109,839.9507
2021-11-03,854.0,493013,7291.0,807,29222.0,128.0,7963606.0,123669.0,859.0,859.0,815.0,809.0,799.0,746.0,657.0,11,3,2,7276.285714285715,846.5714285714286,32006.285714285714,137.14285714285714,890.3207,864.8253,862.06494,868.2523,857.7348,850.6544
2021-11-04,867.0,493730,7201.0,717,27214.0,120.0,7990820.0,123789.0,854.0,859.0,859.0,812.0,794.0,750.0,655.0,11,4,3,7302.285714285715,822.1428571428571,30912.428571428572,132.28571428571428,890.0426,871.0828,865.1791,874.436,865.07446,844.5925
2021-11-05,860.0,494416,7072.0,686,24252.0,128.0,8015072.0,123917.0,867.0,854.0,859.0,815.0,809.0,746.0,673.0,11,5,4,7296.428571428572,800.1428571428571,29543.85714285714,132.0,878.7766,878.8986,873.32837,884.3569,871.2146,852.579
2021-11-06,856.0,495104,6874.0,688,22457.0,140.0,8037529.0,124057.0,860.0,867.0,854.0,859.0,812.0,728.0,681.0,11,6,5,7256.285714285715,792.5714285714286,28739.14285714286,133.28571428571428,880.8084,884.6392,877.87756,887.8506,877.05347,853.0722
2021-11-07,846.0,495843,6910.0,739,25332.0,133.0,8062861.0,124190.0,856.0,860.0,867.0,859.0,815.0,745.0,695.0,11,7,6,7199.0,775.2857142857143,28155.285714285714,130.42857142857142,892.9263,889.71747,876.19104,887.3042,881.20404,855.68115
2021-11-08,869.0,496693,7075.0,850,35946.0,127.0,8098807.0,124317.0,846.0,856.0,860.0,854.0,859.0,776.0,703.0,11,8,0,7133.285714285715,768.2857142857143,27937.428571428572,129.14285714285714,893.0751,889.84644,870.3044,880.61096,880.8772,850.0225
2021-11-09,865.0,497501,7053.0,808,34505.0,126.0,8133312.0,124443.0,869.0,846.0,856.0,867.0,859.0,803.0,733.0,11,9,1,7068.0,756.4285714285714,28418.285714285714,128.85714285714286,890.8324,884.74146,868.852,876.69995,879.2489,853.8227
2021-11-10,846.0,498322,6961.0,821,35200.0,118.0,8168512.0,124561.0,865.0,869.0,846.0,860.0,854.0,799.0,746.0,11,10,2,7020.857142857143,758.4285714285714,29272.285714285714,127.42857142857143,892.5515,880.6886,866.703,874.5123,875.7975,853.10895
