Metric,Value
Infections_NRMSE,0.15730737149715424
Infections_MASE,50.20151109249027
Infections_MAE,13132.9921875
Infections_MAPE,0.14845840632915497
Hospitalizations_NRMSE,0.2671150863170624
Hospitalizations_MASE,13.789831089325581
Hospitalizations_MAE,176.63929748535156
Hospitalizations_MAPE,0.1323496401309967
Critical_NRMSE,0.21786145865917206
Critical_MASE,0.8131636477480031
Critical_MAE,6.408589839935303
Critical_MAPE,0.008400282822549343
Deaths_NRMSE,0.1718975305557251
Deaths_MASE,2.1379730879509693
Deaths_MAE,4.842244625091553
Deaths_MAPE,0.04753214865922928
